ID_TM,ID_P
472,4
473,18
474,9
475,13
476,25
477,20
478,9
479,21
480,16
481,22
482,4
483,2
484,13
485,1
486,20
487,10
488,30
489,14
490,17
491,10
492,25
493,20
494,28
495,1
496,18
497,13
498,20
499,2
500,17
501,4
502,26
503,5
504,1
505,10
506,17
507,11
508,29
509,17
510,20
511,8
512,21
513,6
514,1
515,6
516,23
517,5
518,1
519,24
520,17
521,16
522,19
523,12
524,5
525,15
526,1
527,17
528,25
529,25
530,21
531,8
532,7
533,27
534,25
535,22
536,8
537,15
538,26
539,29
540,3
541,19
542,17
543,7
544,22
545,2
546,21
547,23
548,28
549,7
550,4
551,25
552,22
553,19
554,1
555,27
556,18
557,24
558,14
559,10
560,11
561,9
562,1
563,25
564,18
565,17
566,27
567,16
568,4
569,29
570,12
571,11
572,30
573,25
574,21
575,27
576,1
577,13
578,10
579,25
580,6
581,2
582,16
583,24
584,6
585,10
586,9
587,17
588,19
589,20
590,23
591,15
592,6
593,7
594,11
595,12
596,29
597,13
598,3
599,15
600,18
601,30
602,9
603,1
604,26
605,20
606,30
607,21
608,14
609,3
610,16
611,1
612,1
613,2
614,19
615,17
616,15
617,2
618,30
619,23
620,2
621,29
622,21
623,22
624,30
625,24
626,20
627,6
628,13
629,25
630,25
631,15
632,25
633,3
634,1
635,6
636,28
637,24
638,20
639,24
640,12
641,18
642,19
643,17
644,27
645,23
646,28
647,20
648,2
649,24
650,9
651,6
652,2
653,29
654,6
655,19
656,9
657,7
658,16
659,15
660,16
661,22
662,17
663,25
664,21
665,26
666,5
667,20
668,1
669,4
670,24
671,3
672,20
673,20
674,9
675,29
676,10
677,11
678,11
679,10
680,23
681,25
682,24
683,17
684,19
685,8
686,29
687,28
688,10
689,24
690,1
691,13
692,2
693,2
694,13
695,3
696,2
697,21
698,24
699,23
700,24
701,15
702,19
703,20
704,19
705,1
706,3
707,5
708,22
709,22
710,26
711,29
712,26
713,1
714,28
715,21
716,4
717,28
718,6
719,2
720,8
721,4
722,22
723,30
724,5
725,15
726,29
727,30
728,4
729,23
730,11
731,23
732,13
733,26
734,26
735,26
736,27
737,2
738,16
739,8
740,27
741,18
742,26
743,30
744,1
745,23
746,5
747,2
748,8
749,4
750,26
751,28
752,9
753,4
754,21
755,20
756,29
757,28
758,24
759,1
760,2
761,18
762,26
763,9
764,10
765,12
766,8
767,17
768,15
769,2
770,9
771,4
772,26
773,29
774,17
775,24
776,14
777,23
778,21
779,13
780,5
781,17
782,6
783,18
784,16
785,3
786,18
787,24
788,8
789,11
790,3
791,9
792,26
793,17
794,12
795,8
796,8
797,23
798,19
799,25
800,1
801,19
802,27
803,24
804,4
805,26
806,13
807,9
808,22
809,12
810,19
811,25
812,23
813,3
814,5
815,21
816,4
817,28
818,4
819,21
820,12
821,3
822,26
823,3
824,14
825,12
826,8
827,2
828,11
829,22
830,21
831,28
832,19
833,19
834,10
835,24
836,12
837,10
838,22
839,3
840,16
841,15
842,22
843,15
844,19
845,2
846,20
847,6
848,16
849,11
850,20
851,28
852,17
853,17
854,8
855,24
856,11
857,15
858,18
859,18
860,18
861,4
862,10
863,9
864,1
865,4
866,15
867,2
868,30
869,2
870,13
871,15
872,9
873,1
874,21
875,20
876,9
877,20
878,8
879,30
880,13
881,11
882,8
883,23
884,29
885,3
886,15
887,21
888,14
889,2
890,29
891,9
892,14
893,2
894,19
895,10
896,28
897,1
898,2
899,1
900,6
901,16
902,20
903,20
904,20
905,19
906,15
907,11
908,27
909,6
910,24
911,27
912,28
913,21
914,6
915,14
916,4
917,10
918,29
919,14
920,22
921,26
922,24
923,23
924,4
925,17
926,19
927,14
928,27
929,21
930,10
931,13
932,21
933,4
934,27
935,27
936,16
937,10
938,26
939,8
940,4
941,8
942,16
943,17
944,24
945,4
946,9
947,18
948,29
949,1
950,26
951,10
952,18
953,3
954,18
955,24
956,25
957,15
958,17
959,16
960,19
961,24
962,26
963,1
964,25
965,18
966,29
967,16
968,12
969,4
970,27
971,23
972,8
973,8
974,27
975,17
976,10
977,29
978,24
979,19
980,9
981,26
982,9
983,3
984,29
985,8
986,29
987,5
988,16
989,19
990,11
991,20
992,1
993,15
994,5
995,12
996,9
997,5
998,26
999,21
1000,29
