ID_TP,ID_O
605,7
606,6
607,3
608,7
609,16
610,17
611,16
612,3
613,12
614,8
615,3
616,11
617,13
618,6
619,8
620,2
621,11
622,5
623,5
624,1
625,1
626,15
627,4
628,9
629,9
630,17
631,8
632,16
633,1
634,8
635,6
636,7
637,8
638,18
639,7
640,13
641,1
642,15
643,9
644,10
645,1
646,7
647,10
648,10
649,18
650,1
651,7
652,10
653,16
654,12
655,2
656,3
657,14
658,2
659,7
660,3
661,15
662,5
663,11
664,4
665,13
666,5
667,18
668,4
669,4
670,8
671,8
672,2
673,2
674,14
675,9
676,6
677,2
678,15
679,13
680,3
681,12
682,5
683,15
684,12
685,4
686,12
687,4
688,4
689,9
690,14
691,13
692,19
693,19
694,6
695,8
696,12
697,12
698,12
699,19
700,11
701,9
702,14
703,8
704,2
705,17
706,17
707,12
708,9
709,13
710,16
711,16
712,2
713,8
714,6
715,11
716,1
717,11
718,13
719,17
720,1
721,2
722,4
723,6
724,9
725,18
726,3
727,4
728,1
729,17
730,4
731,19
732,7
733,7
734,7
735,17
736,17
737,16
738,17
739,11
740,5
741,10
742,17
743,11
744,2
745,19
746,19
747,3
748,4
749,16
750,8
751,17
752,1
753,17
754,7
755,13
756,8
757,19
758,15
759,4
760,3
761,7
762,7
763,16
764,14
765,13
766,5
767,9
768,17
769,18
770,18
771,12
772,2
773,12
774,18
775,7
776,10
777,5
778,18
779,13
780,13
781,14
782,14
783,9
784,8
785,16
786,3
787,13
788,1
789,7
790,9
791,13
792,4
793,13
794,8
795,13
796,9
797,3
798,19
799,5
800,5
801,1
802,17
803,14
804,17
805,12
806,2
807,12
808,9
809,12
810,17
811,8
812,16
813,8
814,10
815,6
816,18
817,4
818,19
819,14
820,10
821,8
822,19
823,19
824,19
825,5
826,6
827,9
828,7
829,8
830,7
831,10
832,11
833,10
834,6
835,7
836,8
837,16
838,1
839,6
840,17
841,9
842,14
843,2
844,12
845,4
846,17
847,16
848,14
849,12
850,19
851,10
852,3
853,6
854,12
855,17
856,7
857,15
858,3
859,8
860,10
861,19
862,13
863,15
864,1
865,3
866,17
867,7
868,18
869,12
870,4
871,12
872,4
873,15
874,3
875,10
876,17
877,15
878,19
879,12
880,17
881,11
882,13
883,1
884,7
885,4
886,4
887,7
888,12
889,4
890,15
891,16
892,6
893,2
894,8
895,7
896,14
897,14
898,12
899,3
900,1
901,16
902,3
903,7
904,19
905,8
906,5
907,14
908,10
909,7
910,9
911,11
912,5
913,13
914,8
915,9
916,10
917,3
918,13
919,10
920,17
921,7
922,1
923,13
924,10
925,6
926,15
927,12
928,19
929,2
930,3
931,15
932,13
933,10
934,8
935,3
936,12
937,13
938,10
939,9
940,19
941,2
942,9
943,17
944,5
945,16
946,9
947,3
948,4
949,17
950,13
951,19
952,3
953,14
954,18
955,9
956,8
957,1
958,6
959,12
960,19
961,1
962,9
963,15
964,1
965,11
966,11
967,19
968,11
969,10
970,6
971,6
972,11
973,12
974,10
975,10
976,8
977,13
978,4
979,19
980,1
981,15
982,6
983,16
984,17
985,11
986,18
987,14
988,15
989,12
990,1
991,5
992,16
993,15
994,6
995,7
996,18
997,16
998,6
999,5
1000,17
